case_id,component_label,volume_rank,voxel_count,volume_mm3,volume_fraction_of_largest,volume_fraction_of_total,centroid_vox_x,centroid_vox_y,centroid_vox_z,centroid_world_x,centroid_world_y,centroid_world_z,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_extent_x_mm,bbox_extent_y_mm,bbox_extent_z_mm,max_extent_mm,max_inscribed_diameter_mm,distance_to_nearest_larger_mm,nearest_larger_label
943,17,14,7,1.512000180244453,0.0005592841163310962,0.0002736833874183837,187.42857142857142,180.42857142857142,141.57142857142858,13.116327013288213,183.9163268463952,-200.6071272747857,187,180,141,188,181,142,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,10.322790730641985,11
943,6,15,5,1.080000128746038,0.0003994886545222116,0.00019548813387027411,86.6,196.0,135.4,-47.380818247795105,193.25918436050415,-204.3099845647812,86,195,135,87,197,136,1.2000000476837158,1.8000000715255737,1.2000000476837158,2.4738634736730947,1.2000000476837158,1.8000000715255737,7
943,14,16,3,0.6480000772476227,0.0002396931927133269,0.00011729288032216445,153.66666666666666,166.33333333333334,28.0,-7.140816648801177,175.4591836531957,-268.74998712539673,153,166,28,154,167,28,1.2000000476837158,1.2000000476837158,0.6000000238418579,1.8000000715255737,1.2000000476837158,1.3416408398118889,11
943,5,17,1,0.21600002574920757,7.989773090444231e-05,3.909762677405482e-05,85.0,199.0,132.0,-48.34081828594208,195.05918443202972,-206.3499846458435,85,199,132,85,199,132,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,2.2449945212724285,6
944,6,1,25013,5402.808644064929,1.0,0.5910444234404536,132.26862031743494,156.83228721065046,123.55870947107505,-61.45132465600939,149.78687606556338,156.08522557675641,80,83,25,200,241,174,72.60000288486481,95.40000379085541,90.00000357627869,149.90637673530696,5.499091052461245,inf,-1
944,15,2,15287,3301.992393628136,0.6111621956582578,0.36122400756143663,230.13213841826388,204.78825145548504,89.49466867272847,-2.733211462263938,178.5604557558234,135.64680028559843,179,115,43,270,259,154,55.20000219345093,87.0000034570694,67.20000267028809,123.01171164801261,5.230678940097307,31.50428667464801,6
944,17,3,426,92.01601096916242,0.017031143805221284,0.010066162570888468,303.6525821596244,70.65258215962442,148.518779342723,41.37905653541634,98.07905098026347,171.06126809483965,300,59,143,308,78,157,5.400000214576721,12.000000476837158,9.000000357627869,15.942396940197618,2.4000000953674316,77.26034218398354,6
944,5,4,420,90.72001081466718,0.016791268540359013,0.00992438563327032,74.27380952380952,164.13809523809525,105.4,-96.24821251488868,154.1703610562143,145.189999461174,69,157,95,81,170,118,7.800000309944153,8.40000033378601,14.40000057220459,18.405434711579797,2.9393878081405864,1.3416408398118889,6
944,4,5,195,42.12000502109547,0.0077959461080238275,0.004607750472589792,61.78974358974359,93.13333333333334,107.62564102564103,-103.73865237297156,111.56750222047171,146.52538412962204,58,89,104,67,96,112,6.000000238418579,4.800000190734863,5.400000214576721,9.391485878683222,2.6832816796237777,18.97366671495602,6
944,10,6,158,34.12800406837479,0.006316715308039819,0.0037334593572778824,103.26582278481013,140.5379746835443,143.66455696202533,-78.85300386706484,140.010288160813,168.14873455068732,99,138,139,108,143,147,6.000000238418579,3.6000001430511475,5.400000214576721,8.83855226880624,2.6832816796237777,1.4696939040702932,6
944,14,7,145,31.320003733635097,0.005796985567504897,0.003426275992438563,137.93793103448274,80.91724137931034,101.17241379310344,-58.0497380906138,104.23784675680358,142.65344763624256,136,80,92,140,82,110,3.0000001192092896,1.8000000715255737,11.4000004529953,11.924764622458628,2.4000000953674316,1.6970563422826717,6
944,11,8,133,28.728003424644605,0.005317235037780354,0.003142722117202268,107.15789473684211,236.8045112781955,41.88721804511278,-76.51776060305143,197.7702124127768,107.08232877397896,103,233,38,111,239,46,5.400000214576721,4.200000166893005,5.400000214576721,8.715503774123361,2.6832816796237777,2.5455845134240076,6
944,2,9,94,20.304002420425512,0.003758045816175589,0.00222117202268431,59.787234042553195,169.80851063829786,144.30851063829786,-104.94015814902934,157.57261043152909,168.5351067718039,55,167,142,65,172,146,6.600000262260437,3.6000001430511475,3.0000001192092896,8.094442859583474,2.4000000953674316,18.297541545451235,6
944,19,10,82,17.71200211143502,0.0032782952864510453,0.0019376181474480148,313.609756097561,168.6341463414634,0.5365853658536586,47.353361135575824,156.86799182542939,82.27194818054757,312,163,0,316,174,2,3.0000001192092896,7.200000286102295,1.8000000715255737,8.00499875656586,1.6970563422826717,49.98039814293586,15
944,7,11,72,15.552001853942945,0.00287850317834726,0.0017013232514177694,84.45833333333333,153.93055555555554,123.23611111111111,-90.13749798635642,148.04583700332375,155.8916665530867,82,152,119,87,156,126,3.6000001430511475,3.0000001192092896,4.800000190734863,6.708204199059444,2.0784610516732713,1.4696939040702932,5
944,12,12,72,15.552001853942945,0.00287850317834726,0.0017013232514177694,128.08333333333334,118.72222222222223,46.125,-63.96249694625536,126.92083616389169,109.62499804794788,127,114,44,129,123,48,1.8000000715255737,6.000000238418579,3.0000001192092896,6.945502417663594,2.4000000953674316,4.6861499917548555,6
944,16,13,57,12.312001467704832,0.0022788150161915806,0.0013468809073724007,251.12280701754386,232.10526315789474,65.40350877192982,9.861190197760607,194.95066342855756,121.19210377074124,249,230,63,253,235,68,3.0000001192092896,3.6000001430511475,3.6000001430511475,5.909314915892731,2.0784610516732713,8.072174749003619,15
944,8,14,56,12.096001441955623,0.002238835805381202,0.001323251417769376,94.21428571428571,146.32142857142858,135.28571428571428,-84.28392632518496,143.48036063143186,163.12142874513353,92,144,132,97,149,138,3.6000001430511475,3.6000001430511475,4.200000166893005,6.600000262260437,2.0784610516732713,1.4696939040702932,10
944,3,15,39,8.424001004219095,0.0015591892216047657,0.0009215500945179584,59.05128205128205,139.17948717948718,152.82051282051282,-105.3817293613385,139.19519562598987,173.64230828407483,57,137,152,61,141,154,3.0000001192092896,3.0000001192092896,1.8000000715255737,4.60868763185395,2.0784610516732713,16.110866538705356,2
944,9,16,35,7.560000901222265,0.0013992723783632513,0.0008270321361058601,100.2,138.25714285714287,131.94285714285715,-80.69249761104584,138.64178901059287,161.11571437971935,99,137,129,102,139,134,2.4000000953674316,1.8000000715255737,3.6000001430511475,4.6861499917548555,1.6970563422826717,3.888444573557615,10
944,1,17,17,3.6720004377365285,0.0006796465837764363,0.00040170132325141773,53.23529411764706,134.52941176470588,150.88235294117646,-108.87132226018345,136.40515026625465,172.47941231026368,52,134,150,55,135,152,2.4000000953674316,1.2000000476837158,1.8000000715255737,3.231099012673037,1.2000000476837158,2.2449945212724285,3
944,20,18,17,3.6720004377365285,0.0006796465837764363,0.00040170132325141773,318.7647058823529,63.588235294117645,127.0,50.446331129354576,93.84044269253226,158.14999997615814,318,62,125,319,65,129,1.2000000476837158,2.4000000953674316,3.0000001192092896,4.024922519435666,1.2000000476837158,11.462984360223736,17
944,18,19,1,0.21600002574920757,3.9979210810378605e-05,2.3629489603024573e-05,305.0,71.0,156.0,42.18750727176666,98.28750169277191,175.55000066757202,305,71,156,305,71,156,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.3416408398118889,17
944,13,20,1,0.21600002574920757,3.9979210810378605e-05,2.3629489603024573e-05,130.0,128.0,43.0,-62.81249690055847,132.4875030517578,107.74999797344208,130,128,43,130,128,43,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,3.1176915775099068,12
945,2,1,18200,3931.2004686355776,1.0,0.5436730792209343,152.6623076923077,197.6793956043956,146.18802197802196,-66.69265080736233,173.81760301318144,-185.83717112076152,94,140,70,201,299,187,64.80000257492065,96.00000381469727,70.80000281333923,135.74859654707467,5.499091052461245,inf,-1
945,7,2,12398,2677.9683192386756,0.6812087912087913,0.3703548811088541,242.52847233424745,233.07662526213906,105.62945636392966,-12.77294987962216,195.05594165176322,-210.17231145620846,179,177,51,271,291,167,55.800002217292786,69.00000274181366,70.20000278949738,113.14893290467045,5.499091052461245,21.0428143362665,2
945,8,3,1985,428.76005111217705,0.10906593406593408,0.059296212211733784,223.48211586901763,260.5405541561713,176.1521410579345,-24.200764212860577,211.53429964297365,-167.85869895841373,202,235,158,238,283,187,22.200000882148743,29.400001168251038,18.000000715255737,41.002440581138266,3.3941126845653433,1.8000000715255737,7
945,3,4,634,136.9440163249976,0.034835164835164835,0.01893894133110288,125.44479495268139,296.1545741324921,57.78864353312303,-83.02315910005419,232.90271247787052,-238.8768002953063,122,286,46,129,303,74,4.800000190734863,10.800000429153442,17.40000069141388,21.03425860737603,3.3941126845653433,8.421401643207343,2
945,5,5,95,20.52000244617472,0.0052197802197802195,0.0028378539849444376,132.47368421052633,181.86315789473684,65.30526315789474,-78.80582537776544,164.32786001029768,-234.3668283412331,130,178,64,135,186,68,3.6000001430511475,5.400000214576721,3.0000001192092896,7.149825456796317,2.6832816796237777,3.0594118297257697,2
945,6,6,60,12.960001544952455,0.003296703296703297,0.0017923288325964871,151.78333333333333,230.95,176.61666666666667,-67.22003544370334,193.77996644377708,-167.57998358209926,151,226,175,153,236,178,1.8000000715255737,6.600000262260437,2.4000000953674316,7.249827872239009,1.6970563422826717,1.8000000715255737,2
945,1,7,55,11.880001416206417,0.003021978021978022,0.0016429680965467798,93.4,106.41818181818182,105.10909090909091,-102.25003683567047,119.06087256561626,-210.4845307415182,91,105,102,96,108,108,3.6000001430511475,2.4000000953674316,4.200000166893005,6.029925612280241,2.0784610516732713,36.2044210583438,2
945,4,8,49,10.58400126171117,0.002692307692307692,0.001463735213287131,125.08163265306122,196.20408163265307,63.224489795918366,-83.24105648848476,172.9324145949617,-235.61529240802844,123,193,62,128,199,65,3.6000001430511475,4.200000166893005,2.4000000953674316,6.029925612280241,2.0784610516732713,4.60868763185395,5
946,3,1,13238,2859.40834086801,1.0,0.5616461603733559,188.5357304728811,172.96162562320592,96.87566097597825,-12.70277597122923,184.45276074765005,-203.42458889768605,102,107,34,231,206,170,78.00000309944153,60.00000238418579,82.20000326633453,128.22184410856286,5.230678940097307,inf,-1
946,1,2,10185,2199.960262255679,0.7693760386765371,0.43211709800593967,111.52920962199313,145.75493372606775,161.16416298478154,-58.906690317740555,168.12874496070907,-164.85148615964675,60,88,112,157,219,186,58.800002336502075,79.20000314712524,45.00000178813934,108.4208510122008,4.489989042544857,27.691154922461973,3
946,5,3,78,16.84800200843819,0.005892128720350506,0.0033092914722104363,276.0,165.89743589743588,156.01282051282053,39.77578783035278,180.21424674376462,-167.94229176564093,274,164,154,278,169,159,3.0000001192092896,3.6000001430511475,3.6000001430511475,5.909314915892731,2.4000000953674316,37.209677639492455,3
946,4,4,36,7.776000926971473,0.0027194440247771566,0.0015273652948663554,170.27777777777777,110.61111111111111,89.30555555555556,-23.657548023594757,147.04245055384106,-207.96665233042506,169,109,86,172,112,93,2.4000000953674316,2.4000000953674316,4.800000190734863,5.878775616281173,1.6970563422826717,1.8973666714956023,3
946,9,5,17,3.6720004377365285,0.0012841819005892127,0.00072125583368689,288.5882352941176,180.58823529411765,152.41176470588235,47.328729306950265,189.02872673202964,-170.1029253356597,287,179,152,290,183,153,2.4000000953674316,3.0000001192092896,1.2000000476837158,4.024922519435666,1.2000000476837158,8.50646846527137,5
946,6,6,13,2.8080003347396985,0.000982021453391751,0.0005515485787017394,282.0769230769231,169.3846153846154,161.3846153846154,43.42194182139178,182.30655451921317,-164.71921471449045,281,168,160,284,171,162,2.4000000953674316,2.4000000953674316,1.8000000715255737,3.8418746951220877,1.2000000476837158,2.8142495677222836,5
946,2,7,1,0.21600002574920757,7.554011179936546e-05,4.242681374628765e-05,62.0,88.0,141.0,-88.62421727180481,133.4757833480835,-176.94998443126678,62,88,141,62,88,141,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,35.76422935912568,1
946,7,8,1,0.21600002574920757,7.554011179936546e-05,4.242681374628765e-05,284.0,172.0,163.0,44.57578802108765,183.87578535079956,-163.7499839067459,284,172,163,284,172,163,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,6
946,8,9,1,0.21600002574920757,7.554011179936546e-05,4.242681374628765e-05,285.0,173.0,163.0,45.175788044929504,184.47578537464142,-163.7499839067459,285,173,163,285,173,163,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,7
947,9,1,29908,6460.1287701073,1.0,0.6091862715144107,226.09134679684365,175.34709776648387,75.39116624314565,-0.6606162189560507,191.89283315299093,134.18469849159504,150,68,26,264,239,156,69.00000274181366,103.20000410079956,78.60000312328339,146.93264346548554,6.462198025346074,inf,-1
947,2,2,16856,3640.896434028643,0.5635950247425439,0.34333435176698235,143.70064072140485,134.69725913621264,160.4014594209777,-50.095041828566835,167.5029290056605,185.1908764250976,58,46,110,206,194,184,89.40000355243683,89.40000355243683,45.00000178813934,134.20030339490287,6.000000238418579,32.31099012673037,9
947,5,3,753,162.6480193891533,0.025177210111007087,0.015337610754659331,91.56972111553785,64.32005312084993,131.26826029216468,-81.37359483498501,125.27660371851952,167.71095625322022,84,60,123,100,68,139,10.200000405311584,5.400000214576721,10.200000405311584,15.402597795636346,4.156922103346543,19.395876621016395,2
947,3,4,386,83.37600993919412,0.01290624582051625,0.007862307770648742,67.08549222797927,194.90414507772022,47.479274611398964,-96.06413275126965,203.62706200600906,117.43756284707568,62,189,39,71,199,57,6.000000238418579,6.600000262260437,11.4000004529953,14.474806273354883,2.9393878081405864,32.56071381676279,2
947,11,5,294,63.50400757026703,0.009830145780393207,0.005988389856400855,177.94557823129253,222.9387755102041,127.2312925170068,-29.548078506171294,220.44784093389706,165.28877549187666,175,218,118,181,230,136,4.200000166893005,7.800000309944153,11.4000004529953,14.437451872311929,2.6832816796237777,10.948972989609874,9
947,10,6,203,43.84800522708914,0.0067874816102715,0.004134840615133924,177.1576354679803,144.35960591133005,27.448275862068964,-30.020844182944643,173.30033730109926,105.41896311990146,168,142,26,186,147,29,11.4000004529953,3.6000001430511475,2.4000000953674316,12.193441344264752,2.4000000953674316,3.0000001192092896,9
947,1,7,176,38.01600453186053,0.005884713120235388,0.0035848864446481306,51.28409090909091,97.92045454545455,93.61931818181819,-105.54497391933745,145.4368453743783,145.1215900893916,49,94,90,54,103,96,3.6000001430511475,6.000000238418579,4.200000166893005,8.160882629525593,2.6832816796237777,30.149628061401202,5
947,8,8,171,36.936004403114495,0.0057175337702287015,0.003483043079743354,140.44444444444446,131.8421052631579,28.46783625730994,-52.04875967237683,165.78983661375548,106.03069938135425,132,130,27,148,134,30,10.200000405311584,3.0000001192092896,2.4000000953674316,10.899541707859827,2.4000000953674316,1.3416408398118889,9
947,4,9,144,31.10400370788589,0.004814765280192591,0.0029330889092575615,81.67361111111111,84.82638888888889,55.55555555555556,-87.3112610735827,137.58040566825204,122.28333160612318,76,81,53,88,89,58,7.800000309944153,5.400000214576721,3.6000001430511475,10.146921118375062,2.6832816796237777,24.984796369194985,1
947,12,10,142,30.672003656387474,0.004747893540189916,0.002892351563295651,218.5211267605634,205.45774647887325,152.11971830985917,-5.202748421212306,209.95922309831835,180.2218315609744,214,202,147,223,209,156,6.000000238418579,4.800000190734863,6.000000238418579,9.748846472947491,2.6832816796237777,4.837354841198334,9
